index,claims,text_tokens,claim_idx,claim_vector
213,"[{'start': 0, 'end': 23}]","['बिहार', 'में', 'विधानसभा', 'चुनाव', 'के', 'दिन', 'नजदीक', 'आने', 'के', 'साथ', 'ही', 'रांची', 'के', 'रिम्स', 'और', 'केली', 'बंगले', 'में', 'भी', 'हलचल', 'बढ़ने', 'लगी', 'है', '.', '#Bihar', '#LaluYadav', '#biharelection2020', '|', '@U42358471', 'https://t.co/j2IS14DDWt']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
214,"[{'start': 0, 'end': 35}]","['आदरणीय', 'PM', 'श्री', '@U18179557', 'जी', 'की', 'प्रेरणा', 'से', 'GST', 'काउंसिल', 'द्वारा', 'राज्यों', 'को', 'राजस्व', 'प्राप्ति', 'हेतु', 'प्रस्तावित', 'मॉडल', 'अभिनंदनीय', 'है', '।', 'यह', 'प्रयास', 'कोरोना', 'काल', 'में', 'जनहित', 'के', 'कार्यों', 'को', 'सुचारू', 'रखने', 'में', 'सहायी', 'होगा', '।', 'इस', 'सकारात्मक', 'प्रयास', 'हेतु', 'मा', '.', 'वित्त', 'मंत्री', 'श्रीमती', '@U94903052', 'जी', 'का', 'आभार', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
215,"[{'start': 2, 'end': 17}]","['#Breaking', '-', 'LOC', 'से', 'इस', 'समय', 'की', 'बड़ी', 'खबर', ',', 'रजौरी', 'में', 'पाकिस्तानी', 'सेना', 'की', 'भारी', 'गोलीबारी', '#LOC', ',', '#Pakistan', 'https://t.co/urISUUQhk4']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
216,"[{'start': 0, 'end': 32}]","['जापान', 'ने', 'ऐसी', 'कार', 'बना', 'ली', 'है', ',', 'जो', 'उड़', 'सकती', 'है', '.', 'लेकिन', 'अभी', 'सिर्फ', '4', 'मिनट', 'का', 'ही', 'एवरेज', 'दे', 'रही', 'है', ',', 'मतलब', '4', 'मिनट', 'तक', 'ही', 'उड़', 'पाई', '.', 'आपको', 'लगेगा', ',', 'क्या', 'मरियल', 'परफॉर्मेंस', 'है', '.', 'सिर्फ', '4', 'मिनट', '.', 'मन', 'में', 'ये', 'भी', 'आ', 'रहा', 'होगा', 'कि', 'पता', 'नहीं', 'कब', 'घंटों', 'उड़ने', 'वाली', 'कारें', 'बनेंगी', '.', '@U80433088', 'https://t.co/TheRbKdAqz']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,"[{'start': 2, 'end': 20}]","['यूपी', ':', 'हिरासत', 'में', 'लिए', 'गए', 'प्रदेश', 'कांग्रेस', 'अध्यक्ष', 'अजय', 'कुमार', 'लल्लू', ',', 'किसानों', 'से', 'मिलने', 'जा', 'रहे', 'थे', 'अयोध्या', 'https://t.co/ZYx2RfvZ5N']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
218,"[{'start': 0, 'end': 18}, {'start': 22, 'end': 36}]","['एक्ट्रेस', 'मलाइका', 'अरोड़ा', 'का', 'कोविड', 'टेस्ट', 'पॉज़िटिव', 'आया', 'है', '.', 'ये', 'ख़बर', 'टाइम्स', 'ऑफ', 'इंडिया', 'ने', 'दी', 'है', '.', 'ख़बर', 'के', 'मुताबिक', 'मलाइका', 'की', 'बहन', 'और', 'एक्ट्रेस', 'अमृता', 'अरोड़ा', 'ने', 'ये', 'बात', 'कन्फर्म', 'की', 'है', '.', 'https://t.co/ZaFMyzJI8f']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
219,"[{'start': 0, 'end': 17}]","['अगले', 'साल', 'की', 'शुरुआत', 'में', 'चंद्रयान', '-', '3', 'भेजने', 'की', 'तैयारी', ',', 'इस', 'बार', 'होंगे', 'बड़े', 'बदलाव', '#Chandrayaan3', '@U65821407', '@U24306009', 'https://t.co/hMamdiG9Mh']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
220,"[{'start': 0, 'end': 7}, {'start': 10, 'end': 24}]","['बुलेट', 'ट्रेन', 'का', 'आखिरी', 'ट्रायल', 'सफल', 'हुआ', '।', 'आप', 'सभी', 'देशवासी', 'समय', 'की', 'बचत', 'करते', 'हुए', 'इस', 'बुलेट', 'ट्रेन', 'से', 'सफर', 'का', 'आनंद', 'उठाएं', '।', 'आप', 'सभी', 'को', 'बहुत', 'बहुत', 'बधाई']","{0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}","[1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
221,"[{'start': 0, 'end': 16}]","['प्रणब', 'दा', ""'"", 'जब', 'अंतिम', 'सफर', 'पर', 'हैं', ',', 'तो', 'उनकी', 'एक', 'तस्वीर', 'हमेशा', 'याद', 'आएगी', '|', '#PranabMukherjee', 'https://t.co/aHcdF6sJVq']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
222,"[{'start': 0, 'end': 26}]","['टाइम्स', 'ऑफ', 'इंडिया', 'में', 'दावा', 'किया', 'गया', 'है', 'कि', 'उनकी', 'भाभी', 'कोरोनावायरस', 'से', 'संक्रमित', 'हैं', ',', 'लेकिन', 'उनकी', 'भाभी', 'का', 'रिपोर्ट', 'अब', 'तक', 'आना', 'बाकि', 'है', '।', 'लेख', 'पूरी', 'तरह', 'से', 'ग़लत', 'और', 'असत्य', 'है', '।', 'इसने', 'मेरी', 'भाभी', 'और', 'हमारे', 'परिवार', 'को', 'बहुत', 'दुःख', 'और', 'तनाव', 'में', 'डाल', 'दिया', 'है', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
223,"[{'start': 1, 'end': 18}, {'start': 20, 'end': 29}, {'start': 31, 'end': 44}]","['-', 'कोरोना', 'के', 'संक्रमण', 'को', 'रोकने', 'और', 'शारीरिक', 'क्षमता', 'तथा', 'दक्षता', 'बढ़ाने', 'में', 'आयुर्वेदिक', 'पद्धति', 'बहुत', 'ही', 'लाभदायक', '।', '-', 'आयुर्वेदिक', 'पद्धति', 'का', 'विश्व', 'में', 'हैं', 'बहुत', 'बडा', 'स्थान', '।', '-', 'सभी', 'जिलों', 'में', 'आयुर्वेद', 'पद्धति', 'पर', 'आधारित', 'साहित्य', 'भी', 'किया', 'गया', 'है', 'वितरित', '।', 'गृह', ',', 'स्वास्थ्य', 'एवं', 'आयुष', 'मंत्री', 'अनिल', 'विज', 'https://t.co/W39D6LM0k8']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
224,"[{'start': 0, 'end': 6}, {'start': 25, 'end': 50}]","['आज', '2', 'भक्तों', 'ने', 'काम', 'माँगा', '।', 'बेरोज़गारी', 'के', 'समय', 'मै', 'क्या', 'मदद', 'कर', 'सकता', 'था', '?', 'फिर', 'ख़्याल', 'आया', '&', 'amp', ';', 'बोला', 'कि', 'मोदी', 'जी', 'ने', 'राम', 'मंदिर', 'कार', 'सेवा', ',', 'दलित', '-', 'मुस्लिम', 'विरोध', '&', 'amp', ';', 'सोशल', 'मीडिया', 'पर', 'झूँठ', 'का', 'काम', 'तो', 'दे', 'रेखा', 'है', '।', 'एक', 'ने', 'कहा', 'कि', 'मज़ाक़', 'कर', 'रहा', 'हूँ', 'तो', 'मैंने', 'कहा', 'सच्चाई', 'बोला', '।', '@U37453835']","{0, 1, 2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49}","[1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
225,[],"['@U89399440', '@U96803629', '@U92630120', 'सुव्वर', 'को', 'सुव्वर', 'बोल', 'रहा', 'हूं', 'मिर्ची', 'तुम्हे', 'क्यों', 'लग', 'रही', 'है', 'जो', 'साला', 'अपने', 'देश', 'अपने', 'धर्म', 'का', 'नहीं', 'हुआ', 'वो', 'तुम्हारा', 'या', 'हमारा', 'कैसे', 'हो', 'सकता', 'है', '।']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
226,"[{'start': 9, 'end': 21}]","['पिछले', '6', 'वर्षों', 'ने', 'यह', 'सिद्ध', 'कर', 'दिया', 'कि', 'कांग्रेस', 'कोई', 'राजनैतिक', 'दल', 'नही', '...', 'एक', 'छुपा', 'हुआ', 'इस्लामिक', 'संगठन', 'है', '...', '👍']","{9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
227,[],"['मसूद', 'अजहर', 'अगर', 'तुझे', 'तेरे', 'मुस्लिम', 'भाइयों', 'की', 'इतनी', 'चिंता', 'है', 'तो', 'चीन', 'में', 'तेरे', 'अपनो', 'पर', 'खूब', 'अत्याचार', 'हो', 'रहे', 'है', '।', 'क्या', 'इस', 'बात', 'के', 'लिए', 'चीन', 'को', 'इसका', 'जवाब', 'नही', 'देगा', 'तू', '।']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
228,"[{'start': 12, 'end': 17}]","['किताबों', 'से', 'नपुंसकों', 'और', 'अय्याशों', 'के', 'पाठ', 'हटवा', 'दो', ',', 'इन्हे', 'पढ़कर', 'हिंदू', 'खोखला', 'हो', 'चुका', 'है', ',', 'अब', 'चन्द्रशेखर', 'आजाद', 'और', 'भगत', 'सिंह', 'की', 'वीरता', 'पढ़ाई', 'जानी', 'चाहिए', 'बच्चे', 'रास्ट्रभक्त', 'बनेंगे', '...', '🇮', '🇳', '💪']","{16, 12, 13, 14, 15}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
229,"[{'start': 2, 'end': 30}]","['कहासुनी', ':', 'रिया', 'चक्रवर्ती', 'के', 'वकील', 'ने', 'कहा', 'है', 'कि', 'वो', 'गिरफ़्तारी', 'के', 'लिए', 'तैयार', 'हैं', 'क्योंकि', 'उनके', 'ख़िलाफ़', ""'"", 'फ़र्ज़ी', 'अभियान', 'चलाकर', 'उन्हें', 'बेवजह', 'निशाना', 'बनाया', 'जा', 'रहा', 'है', '.', ""'"", 'आप', 'इस', 'बारे', 'में', 'क्या', 'सोचते', 'हैं', '?', 'https://t.co/hT22h9RcSx']","{2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
230,"[{'start': 0, 'end': 24}]","['धातु', 'की', 'सतहों', 'की', 'एक', 'ही', 'चरण', 'में', 'स्वत', ':', 'सफाई', 'के', 'लिए', 'लेजर', '-', 'आधारित', 'यंत्र', 'जंग', 'रोकने', 'में', 'मदद', 'कर', 'सकता', 'है', 'विवरण', ':', 'https://t.co/ZyqtlrXuHP', 'https://t.co/6NR1CjcUnU']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
231,[],"['@U87193683', 'किसान', 'को', 'सड़क', 'पर', 'उतरना', 'चाहिए', 'भारत', 'बंद', 'कर', 'देनी', 'चाहिए', 'सड़क', 'पर', 'उतरे', 'किसान', '60', 'करोड़', 'की', 'जनसंख्या', 'घर', 'में', 'छुपे', 'रहेंगे', 'डंडे', 'से', 'डर', 'लगेगा', 'तो', 'इनकी', 'रोटी', 'रोजी', 'जमीन', 'सब', 'छीन', 'लेगी', 'गधे', 'की', 'तरह', 'पूरे', 'दिन', 'खेत', 'में', 'काम', 'करते', 'रहेंगे', 'लास्ट', 'में', 'दो', 'रोटी', 'नसीब', 'नहीं', 'होगी', 'कर्ज़', 'से', 'आत्महत्या', 'करनी', 'पड़ेगी']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
232,"[{'start': 0, 'end': 14}]","['पेंगोंग', 'त्सो', 'में', 'PLA', 'के', 'ऐक्शन', 'से', 'फिर', 'साबित', 'हुआ', 'चीन', 'का', 'दोहरा', 'चरित्र', 'https://t.co/v7sj5xVm9q', '#PangongTso', '#PangongLake']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
233,"[{'start': 3, 'end': 27}]","['इतिहास', 'गवाह', 'है', 'जब', 'हद', 'से', 'ज्यादा', 'अन्याय', 'और', 'अत्याचार', 'बढ़', 'जादा', 'है', 'तोह', 'उसी', 'कुत्ते', 'की', 'मौत', 'मार', 'दिया', 'गया', 'और', 'उससे', 'उखाड़', 'फेक', 'दिया', 'गया', '।', 'ओसामा', 'बिन', 'लदें', ',', 'सद्दम', 'हुस्सैन', ',', 'चितलर', ',', 'गद्दाफी', ',', 'औरंग़ज़ेब', ',', 'कॉंग्रेस्स', ',', 'महरष्ट्र', 'गवर्नमेंट', '।']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
234,"[{'start': 1, 'end': 48}]","['#पिपलेश्वर_महादेव', 'मंदिर', 'मोछाल', '(', 'सिरोही', ')', 'का', 'है', '।', 'हर', 'रोज', 'ये', '#चीता_परिवार', 'मन्दिर', 'के', 'सेवक', 'को', 'अपना', 'समझ', 'कर', 'उनके', 'साथ', 'ही', 'सोते', 'हैं', '।', 'अगर', 'आप', 'बेजुबान', 'व', 'मासूम', 'जानवरों', 'से', 'अपनत्व', 'की', 'भावना', 'रखते', 'हैं', 'तो', 'जानवर', 'आपको', 'किसी', 'भी', 'प्रकार', 'से', 'क्षति', 'नहीं', 'पहुंचाता', 'चाहे', 'वो', 'कितना', 'भी', 'खतरनाक', 'क्यों', 'ना']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
235,"[{'start': 0, 'end': 46}]","['अभी', 'पीएम', 'मोदी', 'को', 'बोलने', 'में', 'वक्त', 'था', ',', 'लेकिन', 'उसके', 'पहले', 'ही', 'इस', 'टाइमर', 'वाले', 'वीडियो', 'को', 'दनादन', 'डिसलाइक्स', 'मिल', 'रहे', 'हैं', '.', 'खबर', 'लिखे', 'जाने', 'तक', 'इसे', '4.7', 'हज़ार', 'लोगों', 'ने', 'लाइक', 'किया', 'है', ',', 'तो', 'वहीं', '63', 'हज़ार', 'लोग', 'डिसलाइक', 'कर', 'चुके', 'हैं', '.', 'https://t.co/g8VmnrlmPq']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
236,"[{'start': 0, 'end': 15}, {'start': 19, 'end': 37}]","['अभिनंदन', 'की', 'मां', 'ने', 'अपने', 'दिल', 'की', 'गहराइयों', 'से', 'इमरान', 'खान', 'को', 'धन्यवाद', 'दिया', 'था', '।', 'जय', 'हिंद', 'भारत', 'कुछ', 'तस्वीरों', 'में', 'IAF', 'पायलट', 'अभिनंदन', 'वर्थमान', 'की', 'मां', 'को', 'रोते', 'हुए', 'दिखाने', 'का', 'दावा', 'किया', 'गया', 'है']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
237,"[{'start': 12, 'end': 42}]","['#उत्तरप्रदेश', 'में', 'लखनऊ', 'के', 'जिला', 'मजिस्ट्रेट', 'अभिषेक', 'प्रकाश', 'ने', 'कहा', 'है', 'कि', 'संयुक्त', 'प्रवेश', 'परीक्षा', 'और', 'राष्ट्रीय', 'पात्रता', 'और', 'प्रवेश', 'परीक्षा', 'को', 'ध्यान', 'में', 'रखते', 'हुए', 'सामाजिक', 'दूरी', 'बनाए', 'रखने', 'के', 'नियम', 'का', 'पालन', 'करने', 'के', 'सभी', 'उपाय', 'कर', 'लिये', 'गये', 'हैं', '।', '#JEE', '#NEET']","{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
238,"[{'start': 6, 'end': 21}, {'start': 26, 'end': 54}]","['बेरोजगारी', 'के', 'इस', 'दौर', 'में', 'जब', '@U87193683', 'जैसे', 'नेता', 'नरेगा', 'की', 'तरह', 'शहरी', 'रोजगार', 'गारंटी', 'कानून', 'की', 'बात', 'कर', 'रहे', 'हैं', '।', '#AAPMP', 'के', 'प्रदेश', 'अध्यक्ष', '@U93571983', 'जी', 'ने', '2017', 'में', 'इस', 'विषय', 'में', 'प्रतिष्ठित', 'अखबार', 'में', 'लेख', 'लिखकर', 'शहरी', 'रोजगार', 'गारंटी', 'कानून', 'बनाने', 'का', 'सुझाव', 'दिया', 'व', 'मसौदा', 'भी', 'तैयार', 'कर', 'रखा', 'है', '।', 'https://t.co/Cm3HUzS8jj']","{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53}","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
239,"[{'start': 4, 'end': 14}]","['दर्द', 'और', 'डर', '।', 'बिग', 'बी', 'ने', 'छात्रों', 'के', 'लिए', 'अब', 'अपनी', 'आवाज', 'उठाई']","{4, 5, 6, 7, 8, 9, 10, 11, 12, 13}","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
240,"[{'start': 0, 'end': 37}]","['आईपीएल', '2020', 'का', 'शेड्यूल', 'जारी', 'हो', 'गया', 'है', '.', 'बीसीसीआई', 'ने', '6', 'सितंबर', 'को', 'टूर्नामेंट', 'का', 'पूरा', 'कार्यक्रम', 'जारी', 'कर', 'दिया', '.', 'पहला', 'मैच', 'मुंबई', 'इंडियंस', 'और', 'चेन्नई', 'सुपरकिंग्स', 'के', 'बीच', 'होगा', '19', 'सितंबर', 'को', 'अबूधाबी', 'में', '.', '#IPL2020', '#iplschedule2020', '#IPL', '#CSKvsMI', '#MIvsCSK', '@U14645413', 'https://t.co/H9IUUohFIu']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
241,"[{'start': 0, 'end': 23}, {'start': 25, 'end': 35}]","['पूर्व', 'विधायक', 'कुलदीप', 'सिंह', 'को', 'मिली', 'जमानत', 'क्या', 'यह', 'वही', 'bjp', 'विधायक', 'है', 'जिसने', 'पूरा', 'एक', 'हस्ता', 'खेलता', 'हिन्दू', 'परिवार', 'बर्बाद', 'कर', 'दिया', 'और', 'तथाकथित', 'हिन्दू', 'रक्षक', 'वाले', 'मुँह', 'में', 'केला', 'लेकर', 'चुप', 'बैठ', 'गए', '?', '?', '?']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]"
242,"[{'start': 3, 'end': 21}]","['RT', '@U41452084', ':', 'चीन', 'को', 'खैरात', 'में', 'दी', 'जमीन', 'वापस', 'आती', 'देख', 'आज', 'लेहड़ू', 'जिंदा', 'होते', 'तो', 'फिर', 'से', 'मर', 'जाते', '।', '🤕', '😩', '😱']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
