,index,claims,text_tokens,claim_idx,claim_vector,input,output,instruction,prompt_text
397,397,[],"['#IndiaFightsCorona', ':', '❌', 'मास्क', 'नहीं', 'तो', 'टोकेंगे', '✅', '#कोरोना', 'को', 'रोकेंगे', '📍', 'पब्लिक', 'प्लेस', 'पर', 'मास्क', 'का', 'प्रयोग', 'अनिवार्य', '।', 'कोरोना', 'को', 'देनी', 'है', 'मात', ',', 'तो', 'करनी', 'होगी', 'एक', 'नयी', 'शुरआत', '।', '#TheNewNormal', '#MaskUp', '#StaySafe', '#IndiaWillWin', 'Via', '@U88740199', 'https://t.co/WLPneVjcIu']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",#IndiaFightsCorona : ❌ मास्क नहीं तो टोकेंगे ✅ #कोरोना को रोकेंगे 📍 पब्लिक प्लेस पर मास्क का प्रयोग अनिवार्य । कोरोना को देनी है मात  तो करनी होगी एक नयी शुरआत । #TheNewNormal #MaskUp #StaySafe #IndiaWillWin Via @U88740199 https://t.co/WLPneVjcIu,,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = #IndiaFightsCorona : ❌ मास्क नहीं तो टोकेंगे ✅ #कोरोना को रोकेंगे 📍 पब्लिक प्लेस पर मास्क का प्रयोग अनिवार्य । कोरोना को देनी है मात  तो करनी होगी एक नयी शुरआत । #TheNewNormal #MaskUp #StaySafe #IndiaWillWin Via @U88740199 https://t.co/WLPneVjcIu.                    ### claim = ."
398,398,[],"['बुर्के', 'का', 'रंग', 'यूं', 'ही', 'काला', 'नहीं', 'होता', ',', 'औरत', 'के', 'दामन', 'पर', 'कई', 'मोमिनों', 'की', 'गन्दी', 'निगाह', 'का', 'जख्म', 'होता', 'है', '...', '!', '!', '!']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",बुर्के का रंग यूं ही काला नहीं होता  औरत के दामन पर कई मोमिनों की गन्दी निगाह का जख्म होता है ... ! ! !,,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = बुर्के का रंग यूं ही काला नहीं होता  औरत के दामन पर कई मोमिनों की गन्दी निगाह का जख्म होता है ... ! ! !.                    ### claim = ."
399,399,"[{'start': 0, 'end': 13}]","['सीसीटीवी', 'कैमरे', 'में', 'यदि', 'आपका', 'वाहन', 'घूमते', 'हुए', 'दिखता', 'है', 'तो', 'कार्रवाई', 'होगी', '।']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",सीसीटीवी कैमरे में यदि आपका वाहन घूमते हुए दिखता है तो कार्रवाई होगी ।,सीसीटीवी कैमरे में यदि आपका वाहन घूमते हुए दिखता है तो कार्रवाई होगी,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = सीसीटीवी कैमरे में यदि आपका वाहन घूमते हुए दिखता है तो कार्रवाई होगी ।.                    ### claim = सीसीटीवी कैमरे में यदि आपका वाहन घूमते हुए दिखता है तो कार्रवाई होगी."
400,400,"[{'start': 0, 'end': 41}]","['यह', 'निर्णय', 'भारतीय', 'रक्षा', 'उद्योग', 'को', 'खुद', 'के', 'डिजाइन', 'और', 'विकास', 'क्षमताओं', 'का', 'उपयोग', 'करके', 'या', 'फिर', 'डीआरडीओ', 'द्वारा', 'विकसित', 'तकनीकों', 'को', 'अपनाकर', 'सशस्त्र', 'बलों', 'की', 'आवश्यकताओं', 'को', 'पूरा', 'करने', 'के', 'लिए', 'हथियारों', 'के', 'निर्माण', 'का', 'एक', 'बड़ा', 'अवसर', 'प्रदान', 'करेगा', '।', '#आत्मनिर्भरभारतअभियान', '@U18179557', '@U52956025']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",यह निर्णय भारतीय रक्षा उद्योग को खुद के डिजाइन और विकास क्षमताओं का उपयोग करके या फिर डीआरडीओ द्वारा विकसित तकनीकों को अपनाकर सशस्त्र बलों की आवश्यकताओं को पूरा करने के लिए हथियारों के निर्माण का एक बड़ा अवसर प्रदान करेगा । #आत्मनिर्भरभारतअभियान @U18179557 @U52956025,यह निर्णय भारतीय रक्षा उद्योग को खुद के डिजाइन और विकास क्षमताओं का उपयोग करके या फिर डीआरडीओ द्वारा विकसित तकनीकों को अपनाकर सशस्त्र बलों की आवश्यकताओं को पूरा करने के लिए हथियारों के निर्माण का एक बड़ा अवसर प्रदान करेगा,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = यह निर्णय भारतीय रक्षा उद्योग को खुद के डिजाइन और विकास क्षमताओं का उपयोग करके या फिर डीआरडीओ द्वारा विकसित तकनीकों को अपनाकर सशस्त्र बलों की आवश्यकताओं को पूरा करने के लिए हथियारों के निर्माण का एक बड़ा अवसर प्रदान करेगा । #आत्मनिर्भरभारतअभियान @U18179557 @U52956025.                    ### claim = यह निर्णय भारतीय रक्षा उद्योग को खुद के डिजाइन और विकास क्षमताओं का उपयोग करके या फिर डीआरडीओ द्वारा विकसित तकनीकों को अपनाकर सशस्त्र बलों की आवश्यकताओं को पूरा करने के लिए हथियारों के निर्माण का एक बड़ा अवसर प्रदान करेगा."
401,401,"[{'start': 1, 'end': 20}]","['@U97074731', 'मोदी', 'के', 'तीनों', 'बिल', 'उद्योगपति', 'के', 'पक्ष', 'में', 'किसान', 'ने', 'मोदी', 'को', 'बोला', 'था', 'हमारे', 'लिए', 'बिल', 'सुनिश्चित', 'करो', 'देशद्रोही', 'रजत', 'शर्मा', 'उद्योगपति', 'के', 'दलाल', 'यदि', 'बिल', 'ही', 'बनानी', 'थी', 'एमएसपी', 'से', 'कम', 'रेट', 'खरीदने', 'पर', 'जेल', 'में', 'डालने', 'वाली', 'बिल', 'लानी', 'थी']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",@U97074731 मोदी के तीनों बिल उद्योगपति के पक्ष में किसान ने मोदी को बोला था हमारे लिए बिल सुनिश्चित करो देशद्रोही रजत शर्मा उद्योगपति के दलाल यदि बिल ही बनानी थी एमएसपी से कम रेट खरीदने पर जेल में डालने वाली बिल लानी थी,मोदी के तीनों बिल उद्योगपति के पक्ष में किसान ने मोदी को बोला था हमारे लिए बिल सुनिश्चित करो,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = @U97074731 मोदी के तीनों बिल उद्योगपति के पक्ष में किसान ने मोदी को बोला था हमारे लिए बिल सुनिश्चित करो देशद्रोही रजत शर्मा उद्योगपति के दलाल यदि बिल ही बनानी थी एमएसपी से कम रेट खरीदने पर जेल में डालने वाली बिल लानी थी.                    ### claim = मोदी के तीनों बिल उद्योगपति के पक्ष में किसान ने मोदी को बोला था हमारे लिए बिल सुनिश्चित करो."
402,402,[],"['सच', 'और', 'इंसाफ', 'के', 'लिए', 'सिर्फ़', ""'"", 'आजतक', ""'"", '!', '#Promo', '#AajTaNo1', 'https://t.co/nkxBGEI8ac']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",सच और इंसाफ के लिए सिर्फ़  आजतक  ! #Promo #AajTaNo1 https://t.co/nkxBGEI8ac,,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = सच और इंसाफ के लिए सिर्फ़  आजतक  ! #Promo #AajTaNo1 https://t.co/nkxBGEI8ac.                    ### claim = ."
403,403,[],"['13', 'राउंड', 'पूरे', 'होने', 'के', 'बाद', '72000', 'वोट', 'से', 'आगे', 'चल', 'रहा', 'हूँ', '।']",set(),"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13 राउंड पूरे होने के बाद 72000 वोट से आगे चल रहा हूँ ।,,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = 13 राउंड पूरे होने के बाद 72000 वोट से आगे चल रहा हूँ ।.                    ### claim = ."
404,404,"[{'start': 3, 'end': 24}]","['RT', '@U14827628', ':', 'दिल्ली', 'में', 'रोज', 'कोरोना', 'मरीज', 'चार', 'हजार', 'संक्रमित', 'हो', 'रहे', 'है', 'फिर', 'भी', 'मीडिया', 'में', 'झूठ', 'क्यों', 'बोला', 'जा', 'रहा', 'है', 'कि', 'दिल्ली', 'में', 'कोरोना', '…']","{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",RT @U14827628 : दिल्ली में रोज कोरोना मरीज चार हजार संक्रमित हो रहे है फिर भी मीडिया में झूठ क्यों बोला जा रहा है कि दिल्ली में कोरोना …,दिल्ली में रोज कोरोना मरीज चार हजार संक्रमित हो रहे है फिर भी मीडिया में झूठ क्यों बोला जा रहा है,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = RT @U14827628 : दिल्ली में रोज कोरोना मरीज चार हजार संक्रमित हो रहे है फिर भी मीडिया में झूठ क्यों बोला जा रहा है कि दिल्ली में कोरोना ….                    ### claim = दिल्ली में रोज कोरोना मरीज चार हजार संक्रमित हो रहे है फिर भी मीडिया में झूठ क्यों बोला जा रहा है."
405,405,"[{'start': 5, 'end': 23}]","['रफ्तार', 'के', 'शौकीनों', 'के', 'लिए', 'Triumph', 'भारत', 'में', 'अपनी', 'लग्जरी', 'नई', 'बाइक', 'लॉन्च', 'करने', 'वाला', 'है', ',', 'जिसका', 'नाम', 'है', 'Rocket', '3', 'GT', '.', '#Triumph', '#Rocket3GT', 'https://t.co/D8TwlL6nJC']","{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",रफ्तार के शौकीनों के लिए Triumph भारत में अपनी लग्जरी नई बाइक लॉन्च करने वाला है  जिसका नाम है Rocket 3 GT . #Triumph #Rocket3GT https://t.co/D8TwlL6nJC,"Triumph भारत में अपनी लग्जरी नई बाइक लॉन्च करने वाला है , जिसका नाम है Rocket 3 GT",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = रफ्तार के शौकीनों के लिए Triumph भारत में अपनी लग्जरी नई बाइक लॉन्च करने वाला है  जिसका नाम है Rocket 3 GT . #Triumph #Rocket3GT https://t.co/D8TwlL6nJC.                    ### claim = Triumph भारत में अपनी लग्जरी नई बाइक लॉन्च करने वाला है , जिसका नाम है Rocket 3 GT."
406,406,"[{'start': 1, 'end': 37}]","['#Ballia', 'युवक', 'को', 'दिनदहाड़े', 'पत्नी', 'के', 'सामने', 'गोली', 'मारकर', 'मौत', 'के', 'घाट', 'उतारा', ',', 'गोली', 'चलने', 'से', 'इलाके', 'में', 'मचा', 'हड़कंप', ',', 'पुलिस', 'ने', 'शव', 'पोस्टमार्टम', 'के', 'लिए', 'भेजा', ',', 'हल्दी', 'थाने', 'के', 'जवाही', 'दियार', 'का', 'मामला', '।', '@U96968703', '@U24223099', '#policemedianews']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",#Ballia युवक को दिनदहाड़े पत्नी के सामने गोली मारकर मौत के घाट उतारा  गोली चलने से इलाके में मचा हड़कंप  पुलिस ने शव पोस्टमार्टम के लिए भेजा  हल्दी थाने के जवाही दियार का मामला । @U96968703 @U24223099 #policemedianews,"युवक को दिनदहाड़े पत्नी के सामने गोली मारकर मौत के घाट उतारा , गोली चलने से इलाके में मचा हड़कंप , पुलिस ने शव पोस्टमार्टम के लिए भेजा , हल्दी थाने के जवाही दियार का मामला",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = #Ballia युवक को दिनदहाड़े पत्नी के सामने गोली मारकर मौत के घाट उतारा  गोली चलने से इलाके में मचा हड़कंप  पुलिस ने शव पोस्टमार्टम के लिए भेजा  हल्दी थाने के जवाही दियार का मामला । @U96968703 @U24223099 #policemedianews.                    ### claim = युवक को दिनदहाड़े पत्नी के सामने गोली मारकर मौत के घाट उतारा , गोली चलने से इलाके में मचा हड़कंप , पुलिस ने शव पोस्टमार्टम के लिए भेजा , हल्दी थाने के जवाही दियार का मामला."
407,407,"[{'start': 1, 'end': 23}]","['क्या', '8', 'जून', 'के', 'बाद', 'सुशांत', 'सिंह', 'राजपूत', 'के', 'घर', 'गई', 'थीं', 'रिया', 'चक्रवर्ती', '?', 'केक', 'संग', 'सेलिब्रेशन', 'से', 'फिर', 'घेरे', 'में', 'एक्ट्रेस', '#SushantSinghRajput', 'https://t.co/NO9E0fsF2M']","{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",क्या 8 जून के बाद सुशांत सिंह राजपूत के घर गई थीं रिया चक्रवर्ती ? केक संग सेलिब्रेशन से फिर घेरे में एक्ट्रेस #SushantSinghRajput https://t.co/NO9E0fsF2M,8 जून के बाद सुशांत सिंह राजपूत के घर गई थीं रिया चक्रवर्ती ? केक संग सेलिब्रेशन से फिर घेरे में एक्ट्रेस,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = क्या 8 जून के बाद सुशांत सिंह राजपूत के घर गई थीं रिया चक्रवर्ती ? केक संग सेलिब्रेशन से फिर घेरे में एक्ट्रेस #SushantSinghRajput https://t.co/NO9E0fsF2M.                    ### claim = 8 जून के बाद सुशांत सिंह राजपूत के घर गई थीं रिया चक्रवर्ती ? केक संग सेलिब्रेशन से फिर घेरे में एक्ट्रेस."
408,408,"[{'start': 0, 'end': 12}]","['राजीव', 'कुमार', 'बने', 'नए', 'चुनाव', 'आयुक्त', ',', 'अशोक', 'लवासा', 'की', 'ली', 'जगह', '|', '#RajivKumar', 'https://t.co/nrfAvYRmxj']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",राजीव कुमार बने नए चुनाव आयुक्त  अशोक लवासा की ली जगह | #RajivKumar https://t.co/nrfAvYRmxj,"राजीव कुमार बने नए चुनाव आयुक्त , अशोक लवासा की ली जगह",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = राजीव कुमार बने नए चुनाव आयुक्त  अशोक लवासा की ली जगह | #RajivKumar https://t.co/nrfAvYRmxj.                    ### claim = राजीव कुमार बने नए चुनाव आयुक्त , अशोक लवासा की ली जगह."
409,409,"[{'start': 2, 'end': 11}]","['#Unlock4', ':', 'अनलॉक', '-', '4', 'से', 'संबंधित', 'दिशा', '-', 'निर्देश', 'जारी', ',', 'जानें', 'क्या', 'खुलेगा', 'क्या', 'बंद', 'रहेगा', 'https://t.co/r4kmo6Qjbj']","{2, 3, 4, 5, 6, 7, 8, 9, 10}","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",#Unlock4 : अनलॉक - 4 से संबंधित दिशा - निर्देश जारी  जानें क्या खुलेगा क्या बंद रहेगा https://t.co/r4kmo6Qjbj,अनलॉक - 4 से संबंधित दिशा - निर्देश जारी,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = #Unlock4 : अनलॉक - 4 से संबंधित दिशा - निर्देश जारी  जानें क्या खुलेगा क्या बंद रहेगा https://t.co/r4kmo6Qjbj.                    ### claim = अनलॉक - 4 से संबंधित दिशा - निर्देश जारी."
410,410,"[{'start': 4, 'end': 15}, {'start': 21, 'end': 27}]","['कल', 'से', 'पितृपक्ष', ':', 'गया', 'में', 'ऑनलाइन', 'पिंडदान', 'नहीं', 'करवाएंगे', 'पंडे', ',', '700', 'बुकिंग', 'रद्द', ';', 'पंडे', 'बोले', '-', 'ऐसे', 'तो', 'हर', 'कोई', 'इसे', 'बिजनेस', 'बना', 'लेगा', 'https://t.co/TEyouiPISk', '#PitruPaksha', '#Gaya', '#Pinddaan']","{4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26}","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",कल से पितृपक्ष : गया में ऑनलाइन पिंडदान नहीं करवाएंगे पंडे  700 बुकिंग रद्द ; पंडे बोले - ऐसे तो हर कोई इसे बिजनेस बना लेगा https://t.co/TEyouiPISk #PitruPaksha #Gaya #Pinddaan,"गया में ऑनलाइन पिंडदान नहीं करवाएंगे पंडे , 700 बुकिंग रद्द हर कोई इसे बिजनेस बना लेगा",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = कल से पितृपक्ष : गया में ऑनलाइन पिंडदान नहीं करवाएंगे पंडे  700 बुकिंग रद्द ; पंडे बोले - ऐसे तो हर कोई इसे बिजनेस बना लेगा https://t.co/TEyouiPISk #PitruPaksha #Gaya #Pinddaan.                    ### claim = गया में ऑनलाइन पिंडदान नहीं करवाएंगे पंडे , 700 बुकिंग रद्द हर कोई इसे बिजनेस बना लेगा."
411,411,"[{'start': 0, 'end': 46}]","['मोदी', 'को', 'अपना', 'घर', 'भरना', 'होता', 'तो', 'वह', '13', 'साल', 'गुजरात', 'का', 'सीएम', 'रह', 'कर', 'भर', 'लेता', '।', 'उसे', 'कुर्सी', 'से', 'नहीं', 'सिर्फ', 'अपने', 'देश', 'से', 'प्रेम', 'है', '।', 'मोदी', 'के', 'लिए', 'प्रचार', 'करती', 'एक', 'अमरीकी', 'महिला', 'की', 'तस्वीर', 'हो', 'रही', 'है', 'सोशल', 'मीडिया', 'पर', 'वायरल']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",मोदी को अपना घर भरना होता तो वह 13 साल गुजरात का सीएम रह कर भर लेता । उसे कुर्सी से नहीं सिर्फ अपने देश से प्रेम है । मोदी के लिए प्रचार करती एक अमरीकी महिला की तस्वीर हो रही है सोशल मीडिया पर वायरल,मोदी को अपना घर भरना होता तो वह 13 साल गुजरात का सीएम रह कर भर लेता । उसे कुर्सी से नहीं सिर्फ अपने देश से प्रेम है । मोदी के लिए प्रचार करती एक अमरीकी महिला की तस्वीर हो रही है सोशल मीडिया पर वायरल,Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = मोदी को अपना घर भरना होता तो वह 13 साल गुजरात का सीएम रह कर भर लेता । उसे कुर्सी से नहीं सिर्फ अपने देश से प्रेम है । मोदी के लिए प्रचार करती एक अमरीकी महिला की तस्वीर हो रही है सोशल मीडिया पर वायरल.                    ### claim = मोदी को अपना घर भरना होता तो वह 13 साल गुजरात का सीएम रह कर भर लेता । उसे कुर्सी से नहीं सिर्फ अपने देश से प्रेम है । मोदी के लिए प्रचार करती एक अमरीकी महिला की तस्वीर हो रही है सोशल मीडिया पर वायरल."
412,412,"[{'start': 0, 'end': 37}, {'start': 56, 'end': 62}, {'start': 77, 'end': 84}]","['इन', 'दिनों', 'सेलेब्स', 'की', 'सोशल', 'मीडिया', 'प्रोफ़ाइल', 'उनके', 'बारे', 'में', 'बहुत', 'कुछ', 'बताती', 'है', '।', 'कोई', 'भी', 'व्यक्ति', 'इंस्टाग्राम', 'पर', 'उनकी', 'प्रोफ़ाइल', 'देख', 'सकता', 'है', ',', 'उसने', 'कई', 'अन्य', 'सितारों', 'के', 'विपरीत', 'अपना', 'नाम', 'नहीं', 'बदला', 'है', 'और', 'न', 'ही', 'मेरा', 'उपनाम', 'जोड़ा', 'है', '।', 'यदि', 'आप', 'हमारे', 'घर', 'आते', 'हैं', ',', 'तो', 'आप', 'देखेंगे', 'कि', 'हमारे', 'पास', 'एक', 'मंदिर', 'भी', 'है', '।', 'यहां', 'तक', 'कि', 'मदद', 'करने', 'वाले', 'हमारे', 'कर्मचारी', 'भी', 'आपको', 'बता', 'सकते', 'हैं', 'कि', 'उर्मिला', 'ने', 'धर्म', 'परिवर्तन', 'नहीं', 'किया', 'है', '।', 'चुनाव', 'से', 'पहले', 'इस', 'तरह', 'के', 'दाव', 'खेलना', 'एक', 'आम', 'चलन', 'है', 'और', 'हम', 'इससे', 'परेशान', 'नहीं', 'हैं', '।', 'मेरी', 'पत्नी', 'ने', 'इस्लाम', 'नहीं', 'अपनाया', 'है', '|']","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 56, 57, 58, 59, 60, 61, 77, 78, 79, 80, 81, 82, 83}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",इन दिनों सेलेब्स की सोशल मीडिया प्रोफ़ाइल उनके बारे में बहुत कुछ बताती है । कोई भी व्यक्ति इंस्टाग्राम पर उनकी प्रोफ़ाइल देख सकता है  उसने कई अन्य सितारों के विपरीत अपना नाम नहीं बदला है और न ही मेरा उपनाम जोड़ा है । यदि आप हमारे घर आते हैं  तो आप देखेंगे कि हमारे पास एक मंदिर भी है । यहां तक कि मदद करने वाले हमारे कर्मचारी भी आपको बता सकते हैं कि उर्मिला ने धर्म परिवर्तन नहीं किया है । चुनाव से पहले इस तरह के दाव खेलना एक आम चलन है और हम इससे परेशान नहीं हैं । मेरी पत्नी ने इस्लाम नहीं अपनाया है |,"इन दिनों सेलेब्स की सोशल मीडिया प्रोफ़ाइल उनके बारे में बहुत कुछ बताती है । कोई भी व्यक्ति इंस्टाग्राम पर उनकी प्रोफ़ाइल देख सकता है , उसने कई अन्य सितारों के विपरीत अपना नाम नहीं बदला है हमारे पास एक मंदिर भी है उर्मिला ने धर्म परिवर्तन नहीं किया है",Identify the span of the claim within the input text.,"An instruction is provided that describes a task, paired with a input_text.                    Write a response that appropriately completes the request.                    ### Instruction = Identify the span of the claim within the input text..                    ### input_text = इन दिनों सेलेब्स की सोशल मीडिया प्रोफ़ाइल उनके बारे में बहुत कुछ बताती है । कोई भी व्यक्ति इंस्टाग्राम पर उनकी प्रोफ़ाइल देख सकता है  उसने कई अन्य सितारों के विपरीत अपना नाम नहीं बदला है और न ही मेरा उपनाम जोड़ा है । यदि आप हमारे घर आते हैं  तो आप देखेंगे कि हमारे पास एक मंदिर भी है । यहां तक कि मदद करने वाले हमारे कर्मचारी भी आपको बता सकते हैं कि उर्मिला ने धर्म परिवर्तन नहीं किया है । चुनाव से पहले इस तरह के दाव खेलना एक आम चलन है और हम इससे परेशान नहीं हैं । मेरी पत्नी ने इस्लाम नहीं अपनाया है |.                    ### claim = इन दिनों सेलेब्स की सोशल मीडिया प्रोफ़ाइल उनके बारे में बहुत कुछ बताती है । कोई भी व्यक्ति इंस्टाग्राम पर उनकी प्रोफ़ाइल देख सकता है , उसने कई अन्य सितारों के विपरीत अपना नाम नहीं बदला है हमारे पास एक मंदिर भी है उर्मिला ने धर्म परिवर्तन नहीं किया है."
